timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-17T07:48:31.906,1672.49,CL,23.9,89,2.34,-9.38,26,2552.8,47,42.5,9,11.98,16.5,18.8,19.6,3.1,0.795,-0.78,0.9884,-48.191,0.0,99.2,67,1184,100,635.8,14.34,0.18,0.9861,11.4,3,38.0,755,0,0,2412,Gasoline,100.0,9.8,91,46,276,,,45929.4
2026-03-17T07:48:35.311,1675.89,CL,51.8,89,0.78,-5.47,52,2922.0,53,30.0,8,28.96,20.8,21.6,21.2,3.9,0.825,-0.78,0.9485,-49.016,0.0,99.2,67,1184,100,641.9,14.28,0.05,1.0005,2.7,3,31.0,758,0,0,2412,Gasoline,99.98,2.4,91,7,276,,,45929.4
2026-03-17T07:48:38.613,1679.2,CL,22.0,89,0.78,-9.38,33,2171.5,51,30.0,9,28.13,20.4,22.4,22.0,8.2,0.145,-0.78,0.9062,-50.098,52.2,99.2,67,1184,100,644.1,14.29,0.14,0.988,6.7,3,34.5,762,0,0,2412,Gasoline,99.9,7.5,91,30,276,,,45929.5
2026-03-17T07:48:41.998,1682.58,CL,41.6,89,4.69,-6.25,44,2398.0,56,35.0,8,20.11,18.8,21.2,20.8,5.5,0.83,-0.78,1.0041,-47.871,95.3,99.2,67,1184,100,651.0,14.25,0.12,0.9886,7.1,3,34.5,765,0,0,2412,Gasoline,99.74,7.1,91,23,276,,,45929.5
2026-03-17T07:48:45.321,1685.9,CL,33.7,89,4.69,-6.25,39,2495.2,58,36.5,8,15.82,17.6,20.0,19.6,4.3,0.815,-0.78,0.9846,-48.184,100.0,99.2,67,1184,100,655.5,14.33,0.12,0.9884,7.5,3,35.3,768,0,0,2412,Gasoline,99.685,7.1,91,24,276,,,45929.6
2026-03-17T07:48:48.675,1689.26,CL,17.3,89,3.12,-7.81,23,2524.8,59,39.5,8,14.59,17.3,20.4,20.8,5.5,0.865,-0.78,0.9686,-48.715,32.2,96.5,67,1184,100,658.8,14.35,0.13,0.9876,7.8,3,35.7,771,0,0,2412,Gasoline,99.815,8.2,91,34,276,,,45929.6
2026-03-17T07:48:51.922,1692.51,CL,45.1,90,4.69,-5.47,47,2608.5,61,34.0,8,15.71,17.6,20.0,19.6,3.5,0.795,-0.78,0.9892,-48.09,100.0,96.5,67,1184,100,663.1,14.19,0.11,0.9876,6.7,3,34.1,775,0,0,2412,Gasoline,99.695,4.7,91,13,276,,,45929.7
2026-03-17T07:48:55.282,1695.87,CL,28.2,89,5.47,-6.25,35,2572.5,60,34.5,8,20.49,19.2,21.2,21.2,5.1,0.82,-0.78,0.9868,-48.238,100.0,96.5,67,1184,100,665.3,14.38,0.15,0.9872,7.5,3,34.9,778,0,0,2412,Gasoline,99.64,8.6,91,35,276,,,45929.7
2026-03-17T07:48:58.576,1699.16,CL,38.4,89,4.69,-5.47,48,2604.0,61,34.5,8,14.59,16.1,14.1,12.9,0.0,0.805,-0.78,0.8779,-51.344,0.0,100.0,67,1184,100,668.1,14.37,0.1,0.99,6.3,3,34.1,781,0,0,2413,Gasoline,99.765,6.3,91,20,276,,,45929.8
2026-03-17T07:49:01.909,1702.49,CL,32.9,89,3.12,-6.25,37,2442.2,57,36.0,8,15.77,17.6,20.0,20.0,5.9,0.8,-0.78,1.0086,-48.332,83.9,100.0,67,1184,100,668.3,14.15,0.13,0.989,7.8,3,34.5,784,0,0,2413,Gasoline,99.675,7.8,91,29,276,,,45929.8
2026-03-17T07:49:05.229,1705.81,CL,40.0,90,4.69,-6.25,42,2553.2,59,35.5,8,15.36,17.3,20.0,19.6,3.1,0.805,-0.78,0.9852,-48.324,60.8,100.0,67,1184,100,669.1,14.39,0.06,0.9896,4.3,3,32.9,788,0,0,2413,Gasoline,99.705,7.1,91,20,276,,,45929.9
2026-03-17T07:49:08.605,1709.19,CL,32.2,90,1.56,-6.25,35,2574.5,60,37.5,8,15.22,17.6,20.0,19.6,3.9,0.81,-0.78,0.9934,-48.184,63.9,100.0,67,1184,100,668.9,14.34,0.07,0.988,3.9,3,31.8,792,0,0,2413,Gasoline,99.74,1.6,91,7,276,,,45929.9
2026-03-17T07:49:12.024,1712.61,CL,0.0,89,0.78,-7.81,20,2544.5,60,23.0,8,8.76,15.3,16.5,16.5,1.6,0.84,-0.78,0.9906,-47.672,7.1,100.0,67,1184,100,668.6,14.28,0.07,0.9887,4.3,3,32.9,795,0,0,2413,Gasoline,99.815,3.9,91,10,276,,,45930.0
2026-03-17T07:49:15.426,1716.01,CL,15.7,89,2.34,-7.81,21,2538.0,59,34.5,8,7.42,14.9,15.3,15.7,0.4,0.83,0.0,1.0467,-47.387,0.0,100.0,67,1184,100,667.8,14.25,0.05,0.9898,3.5,3,31.8,798,0,0,2413,Gasoline,99.845,0.0,91,0,276,,,45930.1
2026-03-17T07:49:18.694,1719.28,OL-Drive,0.0,89,0.0,-7.81,22,2372.8,55,23.0,9,4.76,13.7,13.3,12.9,0.0,0.005,-0.78,1.5207,-32.645,0.0,100.0,67,1184,100,665.8,14.33,0.04,1.0005,2.7,3,31.0,802,0,0,2413,Gasoline,99.865,0.0,91,5,276,,,45930.1
2026-03-17T07:49:21.983,1722.57,OL-Drive,19.6,89,0.0,-7.81,25,1128.2,51,17.0,9,3.93,13.3,13.3,12.9,0.0,0.015,-0.78,0.8822,-50.586,0.0,100.0,67,1184,100,663.7,14.3,0.07,0.9337,2.0,4,30.6,805,0,0,2413,Gasoline,99.88,0.0,91,9,276,,,45930.2
2026-03-17T07:49:25.210,1725.79,CL,25.5,89,0.78,-7.81,31,805.8,33,13.0,10,3.73,13.3,13.3,12.9,0.0,0.055,-0.78,0.9279,-49.566,0.0,100.0,67,1184,100,661.7,14.31,0.06,0.9344,2.0,4,30.2,808,0,0,2413,Gasoline,99.895,0.0,91,5,276,,,45930.2
2026-03-17T07:49:28.577,1729.16,CL,18.0,89,-1.56,-7.81,26,803.5,12,15.0,10,2.14,12.9,13.3,12.9,0.0,0.875,0.0,0.94,-49.355,0.0,100.0,67,1185,100,659.5,14.1,0.07,0.9985,2.0,4,30.6,811,0,0,2413,Gasoline,99.905,0.0,90,6,276,,,45930.2
2026-03-17T07:49:31.943,1732.53,CL,25.5,90,-0.78,-7.81,30,728.8,0,11.0,10,2.67,12.9,13.3,12.9,0.0,0.865,0.0,0.9987,-47.992,0.0,100.0,67,1185,100,657.4,14.31,0.06,0.9985,1.6,4,30.2,815,0,0,2413,Gasoline,99.905,0.0,90,6,276,,,45930.2
2026-03-17T07:49:35.269,1735.85,CL,22.7,90,0.0,-7.81,28,710.8,0,12.5,10,2.2,12.9,13.3,12.9,0.0,0.835,0.0,1.0139,-47.801,0.0,100.0,67,1185,100,655.2,14.33,0.06,0.9985,1.6,4,30.2,818,0,0,2413,Gasoline,99.905,0.0,90,6,276,,,45930.2
2026-03-17T07:49:38.544,1739.13,CL,18.4,90,0.78,-7.81,28,706.8,0,12.0,10,2.2,12.9,13.3,12.9,0.0,0.815,0.0,1.0038,-47.953,0.0,100.0,67,1185,100,652.3,14.33,0.06,0.9985,1.6,4,30.2,821,0,0,2413,Gasoline,99.91,0.0,90,6,276,,,45930.2
2026-03-17T07:49:41.923,1742.51,CL,16.1,90,1.56,-7.81,29,706.2,0,12.5,10,3.07,12.9,13.3,12.9,0.0,0.795,0.0,0.9995,-47.992,0.0,100.0,67,1185,100,649.8,14.32,0.06,0.9985,1.6,4,30.2,824,0,0,2413,Gasoline,99.905,0.0,90,6,276,,,45930.2
2026-03-17T07:49:45.211,1745.79,CL,22.0,90,1.56,-7.81,28,704.2,0,12.5,10,2.14,12.9,12.9,12.9,0.0,0.785,0.0,0.9985,-48.031,0.0,100.0,67,1185,100,646.7,14.36,0.06,0.9985,1.6,4,30.2,828,0,0,2413,Gasoline,99.905,0.0,90,6,276,,,45930.2
2026-03-17T07:49:48.509,1749.09,CL,21.6,90,1.56,-7.81,28,705.5,0,12.0,11,2.24,12.9,12.9,12.9,0.0,0.775,0.0,0.9987,-48.031,0.0,100.0,67,1185,100,643.9,14.38,0.06,0.9985,1.6,4,30.2,831,0,0,2413,Gasoline,99.905,0.0,90,6,276,,,45930.2
2026-03-17T07:49:51.828,1752.41,CL,14.9,91,1.56,-7.81,28,714.8,0,21.0,11,2.67,12.9,13.3,14.1,0.0,0.765,0.0,1.0001,-48.035,3.5,100.0,67,1185,100,640.6,14.4,0.11,0.9904,4.3,4,32.2,835,0,0,2413,Gasoline,99.9,7.8,90,44,276,,,45930.2
2026-03-17T07:49:55.179,1755.76,CL,82.0,91,6.25,-7.81,78,2144.0,16,22.0,10,34.12,23.1,23.5,23.1,11.8,0.775,-0.78,0.973,-48.367,97.6,100.0,67,1185,100,638.6,14.27,0.17,0.9867,11.4,4,36.9,838,0,0,2413,Gasoline,99.745,0.0,90,0,276,,,45930.2
2026-03-17T07:49:58.573,1759.16,OL-Drive,16.1,90,0.0,-7.81,25,2328.5,31,21.5,10,10.57,18.0,23.1,22.7,9.8,0.065,0.0,0.9749,-48.605,23.1,100.0,67,1185,100,637.4,14.21,0.17,0.9861,10.2,4,37.3,842,0,0,2414,Gasoline,99.815,10.2,91,50,276,,,45930.2
2026-03-17T07:50:01.898,1762.48,CL,59.6,89,3.91,-5.47,57,3533.2,45,34.0,9,38.41,23.1,23.5,23.1,10.6,0.83,-0.78,0.9795,-48.273,0.0,98.0,67,1185,100,647.0,14.37,0.05,1.0005,4.3,4,32.2,845,0,0,2414,Gasoline,99.775,3.9,91,8,276,,,45930.3
2026-03-17T07:50:05.220,1765.8,CL,36.9,89,3.91,-7.81,52,2698.0,50,27.5,9,25.28,20.4,22.4,22.4,8.2,0.88,-0.78,0.9997,-47.875,94.1,98.0,67,1185,100,655.4,14.31,0.17,0.9865,9.8,4,36.1,848,0,0,2414,Gasoline,99.72,9.0,92,40,276,,,45930.3
2026-03-17T07:50:08.488,1769.07,CL,47.8,89,2.34,-5.47,57,3257.5,60,35.0,8,28.49,21.2,22.4,21.6,7.5,0.815,0.0,0.996,-48.07,92.5,98.0,67,1185,100,671.4,14.28,0.05,1.0005,4.3,4,32.2,851,0,0,2414,Gasoline,99.725,3.9,92,7,276,,,45930.4
2026-03-17T07:50:11.770,1772.35,CL,34.1,89,4.69,-7.81,42,2597.8,60,31.0,9,34.27,23.1,23.5,22.7,9.0,0.92,0.0,0.9674,-48.383,68.6,98.0,67,1185,100,677.8,14.28,0.1,0.988,7.5,4,34.5,854,0,0,2414,Gasoline,99.74,0.0,92,7,276,,,45930.4
2026-03-17T07:50:15.013,1775.6,CL,0.0,89,-2.34,-7.81,20,2583.2,60,24.0,9,11.15,16.5,18.8,18.8,3.1,0.85,0.0,1.0693,-47.578,3.9,98.4,67,1185,100,680.1,14.39,0.08,0.9889,7.8,4,34.5,858,0,0,2414,Gasoline,99.805,8.2,92,30,276,,,45930.5
2026-03-17T07:50:18.299,1778.88,CL,42.0,89,3.91,-5.47,46,2561.0,59,35.0,9,14.78,18.4,22.4,22.4,7.1,0.755,0.0,0.9545,-47.684,96.1,98.4,67,1185,100,682.6,14.31,0.07,0.9882,3.5,4,31.8,861,0,0,2414,Gasoline,99.715,0.0,92,7,276,,,45930.6
2026-03-17T07:50:21.574,1782.16,OL-Drive,0.0,89,0.0,-7.81,21,2431.0,57,23.5,9,4.67,13.7,13.3,12.9,0.0,0.015,0.0,1.5208,-33.477,0.0,98.4,67,1185,100,682.2,14.24,0.05,1.0005,3.5,4,31.4,864,0,0,2414,Gasoline,99.785,0.8,92,6,276,,,45930.6
2026-03-17T07:50:24.870,1785.45,CL,25.1,89,2.34,-9.38,29,2116.8,49,31.0,9,12.06,16.9,20.0,20.0,3.9,0.085,0.0,0.9147,-49.699,37.3,100.0,67,1185,100,681.5,14.15,0.14,0.9945,6.3,4,34.1,867,0,0,2414,Gasoline,99.74,6.7,92,22,276,,,45930.6
2026-03-17T07:50:28.157,1788.74,CL,22.7,89,5.47,-7.81,25,2182.8,51,35.5,9,6.33,14.5,13.3,12.9,0.0,0.87,0.0,0.9797,-48.223,0.0,100.0,67,1185,100,680.6,14.38,0.05,1.0005,2.4,4,31.0,870,0,0,2414,Gasoline,99.76,0.0,92,6,276,,,45930.7
2026-03-17T07:50:31.497,1792.08,OL-Drive,16.9,89,-0.78,-7.81,25,1031.2,35,17.5,10,2.88,12.9,13.3,12.9,0.0,0.055,0.0,0.9585,-48.699,0.0,100.0,67,1185,100,679.3,14.24,0.05,0.9977,1.6,4,30.2,874,0,0,2414,Gasoline,99.78,0.0,91,6,276,,,45930.7
2026-03-17T07:50:34.890,1795.47,CL,21.2,90,-2.34,-7.81,27,775.8,5,16.0,10,2.9,13.3,13.3,12.9,0.0,0.095,0.0,1.0183,-47.836,3.5,100.0,67,1185,100,677.6,14.31,0.09,0.9883,4.3,4,32.2,878,0,0,2414,Gasoline,99.78,6.3,91,31,276,,,45930.7
2026-03-17T07:50:38.138,1798.72,CL,70.6,90,3.12,-8.59,92,1526.0,11,14.5,10,28.72,22.0,23.1,23.1,11.8,0.24,-0.78,0.9666,-48.871,97.3,99.6,67,1185,100,676.2,14.31,0.19,0.9861,11.8,4,38.4,881,0,0,2414,Gasoline,99.63,0.0,91,0,276,,,45930.7
2026-03-17T07:50:41.479,1802.06,OL-Drive,15.7,90,0.0,-7.03,23,2653.8,30,26.0,9,7.42,15.7,19.6,20.0,7.5,0.025,-0.78,0.9831,-47.957,14.9,99.6,67,1185,100,675.2,14.42,0.26,0.9807,13.7,4,39.6,885,0,0,2414,Gasoline,99.69,11.0,92,56,276,,,45930.8
2026-03-17T07:50:44.919,1805.5,CL,60.8,89,3.91,-5.47,60,3706.0,47,33.0,9,43.46,23.9,23.5,21.6,0.8,0.845,0.0,0.9246,-48.348,0.0,99.6,67,1185,100,681.5,14.28,0.05,1.0005,4.3,4,32.2,888,0,0,2414,Gasoline,99.67,9.4,92,50,276,,,45930.8
2026-03-17T07:50:48.176,1808.76,CL,96.1,89,0.0,-5.47,82,3109.8,56,24.5,9,51.24,27.1,25.5,25.1,16.1,0.82,0.0,0.9846,-48.398,90.2,99.6,67,1185,100,695.7,14.13,0.18,0.9869,11.8,4,38.4,891,0,0,2414,Gasoline,99.585,0.0,92,0,276,,,45930.9
2026-03-17T07:50:51.443,1812.03,OL-Drive,0.0,89,0.0,-7.81,22,2905.2,68,25.5,8,14.59,18.0,23.9,23.9,11.8,0.11,0.0,0.9234,-49.746,42.7,94.1,67,1185,100,704.7,14.23,0.32,0.9863,20.0,4,43.5,894,0,0,2414,Gasoline,99.655,11.4,93,58,276,,,45930.9
2026-03-17T07:50:54.774,1815.36,CL,60.8,89,2.34,-5.47,42,3355.5,78,46.0,8,20.88,17.3,17.6,17.6,2.0,0.84,0.0,1.0125,-47.656,43.5,94.1,67,1185,100,718.3,14.41,0.05,1.0005,4.3,4,32.2,898,0,0,2414,Gasoline,99.65,5.9,93,12,276,,,45931.0
2026-03-17T07:50:58.170,1818.75,CL,25.5,89,-0.78,-6.25,29,3058.0,71,42.5,8,8.93,15.3,13.3,12.9,0.0,0.35,0.0,1.521,-36.051,0.0,94.1,67,1185,100,718.8,14.29,0.04,1.0005,3.5,4,31.8,901,0,0,2415,Gasoline,99.69,2.7,93,6,276,,,45931.1
2026-03-17T07:51:01.548,1822.13,OL-Drive,0.0,89,0.0,-7.81,20,2610.5,61,25.0,9,7.52,14.9,14.5,14.9,0.0,0.05,0.0,0.9599,-49.055,0.0,98.8,67,1185,100,717.9,14.12,0.05,0.9304,3.5,4,31.8,904,0,0,2415,Gasoline,99.685,0.0,93,0,276,,,45931.1
2026-03-17T07:51:04.915,1825.5,OL-Drive,0.0,89,0.0,-7.81,22,2217.2,52,22.0,9,4.79,13.7,13.3,12.9,0.0,0.005,0.0,1.521,-31.973,0.0,98.8,67,1185,100,714.9,14.24,0.11,1.0005,3.5,4,30.6,907,0,0,2415,Gasoline,99.67,0.0,93,5,276,,,45931.2
2026-03-17T07:51:08.250,1828.83,CL,20.0,89,-3.12,-7.81,23,1102.8,37,18.0,10,3.46,12.9,12.9,12.9,0.0,0.04,0.0,0.9442,-49.242,0.0,98.8,67,1186,100,713.2,14.27,0.06,0.9337,2.0,4,30.2,911,0,0,2415,Gasoline,99.665,0.0,92,5,276,,,45931.2
2026-03-17T07:51:11.614,1832.2,CL,14.1,89,0.78,-7.81,27,800.8,21,14.5,10,2.2,12.5,12.9,12.9,0.0,0.08,0.0,0.9401,-49.332,0.0,98.8,67,1186,100,710.8,14.28,0.07,0.9349,2.0,4,30.2,914,0,0,2415,Gasoline,99.665,0.0,92,5,276,,,45931.2
2026-03-17T07:51:14.976,1835.56,CL,18.0,90,0.78,-7.81,26,913.5,17,7.0,10,3.34,12.9,13.3,12.9,0.0,0.825,0.0,0.9345,-49.414,0.0,99.6,67,1186,100,708.4,14.31,0.08,0.9972,2.4,4,30.6,918,0,0,2415,Gasoline,99.66,0.0,91,6,276,,,45931.2
2026-03-17T07:51:18.331,1838.91,CL,21.2,90,-0.78,-7.81,27,877.5,13,16.0,10,3.39,12.9,13.3,12.9,0.0,0.875,0.0,0.9975,-48.07,0.0,99.6,67,1186,100,705.4,14.4,0.06,0.9983,1.6,4,30.2,922,0,0,2415,Gasoline,99.665,0.0,91,5,276,,,45931.2
2026-03-17T07:51:21.723,1842.31,CL,20.4,90,0.0,-7.81,27,770.0,10,14.5,11,2.99,12.9,12.9,12.9,0.0,0.835,0.0,1.0179,-47.746,0.0,99.6,67,1186,100,702.0,13.69,0.11,0.9962,2.7,4,31.0,925,0,0,2415,Gasoline,99.66,7.1,91,20,276,,,45931.3
2026-03-17T07:51:25.153,1845.74,CL,100.0,90,-0.78,-8.59,98,1103.8,14,6.5,10,31.66,23.9,24.3,23.9,13.7,0.205,-0.78,1.0078,-48.922,83.5,99.6,67,1186,100,699.5,14.38,0.16,0.9892,7.5,4,34.5,928,0,0,2415,Gasoline,99.6,5.9,91,17,276,,,45931.3
2026-03-17T07:51:28.472,1849.06,CL,15.7,91,2.34,-7.81,23,2235.5,30,28.0,9,6.07,14.5,12.9,12.9,0.0,0.855,0.0,1.0449,-46.699,0.0,98.8,67,1186,100,696.9,14.29,0.04,1.0005,2.0,4,30.6,931,0,0,2415,Gasoline,99.645,0.0,92,0,276,,,45931.3
2026-03-17T07:51:31.807,1852.39,OL-Drive,0.0,90,0.0,-7.81,23,1098.0,20,17.0,10,4.25,13.3,12.9,12.9,0.0,0.015,0.0,0.9021,-50.504,0.0,98.8,67,1186,100,694.0,14.35,0.07,0.9341,2.0,4,30.6,935,0,0,2415,Gasoline,99.655,0.0,92,9,276,,,45931.3
2026-03-17T07:51:35.221,1855.8,CL,23.1,90,0.78,-7.81,31,866.2,16,13.0,10,4.17,13.3,12.9,12.9,0.0,0.06,0.0,0.9361,-49.332,0.0,98.8,67,1186,100,691.3,14.36,0.08,0.9348,2.4,4,30.6,938,0,0,2415,Gasoline,99.655,0.0,91,8,276,,,45931.3
2026-03-17T07:51:38.506,1859.09,CL,21.6,91,0.0,-7.81,28,885.8,11,8.5,11,3.66,13.3,12.9,12.9,0.0,0.83,0.0,0.9165,-49.926,0.0,96.5,67,1186,100,688.7,14.32,0.06,0.9973,2.0,4,30.6,941,0,0,2415,Gasoline,99.655,0.0,91,9,276,,,45931.3
2026-03-17T07:51:41.875,1862.46,CL,16.9,91,-1.56,-7.81,27,896.2,3,11.5,11,2.79,13.3,12.9,12.9,0.0,0.87,0.0,0.9847,-48.301,0.0,96.5,67,1186,100,685.5,14.29,0.06,0.9979,2.0,4,30.2,945,0,0,2415,Gasoline,99.66,0.0,91,5,276,,,45931.3
2026-03-17T07:51:45.258,1865.84,CL,21.6,91,-1.56,-7.81,27,758.0,0,15.0,11,2.45,12.9,13.3,12.9,0.0,0.84,0.0,1.0293,-47.602,0.0,96.5,67,1186,100,682.0,14.27,0.06,0.9985,1.6,4,30.2,948,0,0,2415,Gasoline,99.66,0.0,91,7,276,,,45931.3
2026-03-17T07:51:48.598,1869.18,CL,19.6,91,0.0,-7.81,30,756.8,0,21.0,11,2.96,12.5,12.9,12.9,0.0,0.82,0.0,0.8313,-52.035,0.0,96.5,67,1186,100,678.9,14.13,0.07,0.9979,2.0,4,30.6,951,0,0,2415,Gasoline,99.66,0.0,91,5,276,,,45931.3
2026-03-17T07:51:51.903,1872.49,CL,17.6,91,-4.69,-7.81,28,760.0,0,14.5,11,2.41,12.9,12.9,12.9,0.0,0.865,0.0,1.067,-47.121,0.0,100.0,67,1186,100,675.6,14.37,0.06,0.9985,1.6,4,30.2,954,0,0,2415,Gasoline,99.66,0.0,91,6,276,,,45931.3
2026-03-17T07:51:55.158,1875.74,CL,19.2,91,-0.78,-7.81,29,701.0,0,12.5,12,2.64,12.9,12.9,12.9,0.0,0.835,0.0,1.0442,-47.391,0.0,100.0,67,1186,100,671.7,14.34,0.06,0.9985,1.6,4,30.2,957,0,0,2415,Gasoline,99.655,0.0,91,6,276,,,45931.3
2026-03-17T07:51:58.473,1879.06,CL,18.0,91,1.56,-7.81,29,711.0,0,11.0,12,2.05,12.9,12.9,12.9,0.0,0.81,0.0,1.0049,-47.934,0.0,100.0,67,1186,100,668.2,14.36,0.06,0.9985,1.6,4,30.2,962,0,0,2416,Gasoline,99.66,0.0,91,6,276,,,45931.3
2026-03-17T07:52:01.778,1882.36,CL,18.8,91,2.34,-7.81,29,715.0,0,11.5,12,2.09,12.9,12.9,12.9,0.0,0.79,0.0,0.9989,-48.059,0.0,100.0,67,1186,100,664.1,14.38,0.06,0.9985,1.6,4,30.2,965,0,0,2416,Gasoline,99.655,0.0,91,6,276,,,45931.3
2026-03-17T07:52:05.091,1885.67,CL,19.6,91,1.56,-7.81,28,716.5,0,11.0,12,2.3,12.9,12.9,12.9,0.0,0.775,0.0,1.0072,-47.871,0.0,100.0,67,1186,100,660.5,14.35,0.07,0.9985,2.0,4,30.2,968,0,0,2416,Gasoline,99.655,0.0,91,9,276,,,45931.3
2026-03-17T07:52:08.479,1889.06,CL,22.0,91,0.78,-7.81,30,712.0,0,11.5,12,2.39,12.9,12.9,12.9,0.0,0.765,0.0,0.9843,-48.348,0.0,100.0,67,1186,100,656.2,14.35,0.07,0.9985,2.0,4,30.2,971,0,0,2416,Gasoline,99.66,0.0,91,10,276,,,45931.3
2026-03-17T07:52:11.799,1892.38,CL,22.0,91,0.0,-7.81,32,720.5,0,11.0,12,3.44,12.9,12.9,12.9,0.0,0.75,0.0,0.9876,-48.297,0.0,100.0,67,1186,100,652.6,14.41,0.07,0.9985,2.0,4,30.2,975,0,0,2416,Gasoline,99.66,0.0,91,9,276,,,45931.3
2026-03-17T07:52:15.189,1895.77,CL,17.6,91,-0.78,-7.81,31,704.8,0,6.5,12,2.95,12.9,12.9,12.9,0.0,0.74,0.0,0.9922,-48.191,0.0,100.0,67,1186,100,648.3,14.32,0.06,0.9985,1.6,4,30.2,978,0,0,2416,Gasoline,99.66,0.0,91,6,276,,,45931.3
2026-03-17T07:52:18.426,1899.01,CL,16.1,91,-0.78,-7.81,29,711.2,0,12.5,12,2.07,12.9,12.9,12.9,0.0,0.73,0.0,1.0256,-47.621,0.0,100.0,67,1186,100,644.6,14.28,0.06,0.9985,1.6,4,30.2,981,0,0,2416,Gasoline,99.66,0.0,91,6,276,,,45931.3
