timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-17T17:09:00.360,1563.33,CL,19.2,92,0.0,-3.91,28,707.2,0,12.0,38,2.39,12.9,12.9,12.9,0.0,0.785,0.0,0.996,-48.09,0.0,100.0,67,1202,100,574.3,13.82,0.07,0.9985,2.4,21,30.6,1589,0,0,2448,Gasoline,99.71,0.0,93,9,276,,,45947.4
2026-03-17T17:09:03.739,1566.71,CL,23.9,92,-1.56,-3.91,31,716.0,0,21.0,38,3.7,13.7,12.9,12.9,0.0,0.775,0.0,0.9721,-48.891,0.0,100.0,67,1202,100,571.3,14.23,0.07,0.9972,2.4,21,31.0,1592,0,0,2448,Gasoline,99.705,0.0,93,9,276,,,45947.4
2026-03-17T17:09:07.085,1570.05,CL,25.5,92,-3.12,-3.91,31,838.2,0,19.0,38,5.39,14.5,12.9,12.9,0.0,0.76,-0.78,1.0115,-48.133,0.0,100.0,67,1202,100,568.9,14.35,0.05,0.9935,2.7,21,31.0,1596,0,0,2449,Gasoline,99.705,0.0,93,8,276,,,45947.4
2026-03-17T17:09:10.479,1573.45,CL,20.0,92,-5.47,-3.91,27,1092.0,0,13.0,38,2.86,13.3,12.9,12.9,0.0,0.85,0.0,0.9948,-48.125,0.0,100.0,67,1202,100,566.1,14.23,0.05,0.9976,2.0,21,30.6,1599,0,0,2449,Gasoline,99.71,0.0,94,5,276,,,45947.4
2026-03-17T17:09:13.846,1576.81,CL,16.1,91,-3.91,-3.91,28,784.8,0,14.5,38,2.96,12.9,12.9,12.9,0.0,0.82,0.0,1.0243,-47.664,0.0,100.0,67,1202,100,563.8,14.28,0.06,0.9985,2.0,21,30.6,1603,0,0,2449,Gasoline,99.705,0.0,94,5,276,,,45947.4
2026-03-17T17:09:17.240,1580.21,CL,15.7,91,-1.56,-3.91,27,726.5,0,13.0,39,1.92,12.9,12.9,12.9,0.0,0.8,0.0,1.0132,-47.801,0.0,99.2,67,1202,100,561.0,14.26,0.05,0.9985,1.6,21,30.2,1606,0,0,2449,Gasoline,99.705,0.0,93,5,276,,,45947.4
2026-03-17T17:09:20.567,1583.54,CL,23.1,91,0.0,-3.91,28,722.0,0,10.0,39,2.9,12.9,12.9,12.9,0.0,0.785,0.0,1.0062,-47.961,0.0,99.2,67,1202,100,558.6,14.33,0.06,0.9985,2.0,21,30.2,1610,0,0,2449,Gasoline,99.705,0.0,93,5,276,,,45947.4
2026-03-17T17:09:23.816,1586.78,CL,14.9,91,0.0,-3.91,29,706.0,0,12.0,39,2.95,12.9,12.9,12.9,0.0,0.77,0.0,0.9973,-48.051,0.0,99.2,67,1202,100,555.8,14.23,0.06,0.9985,2.0,21,30.6,1613,0,0,2449,Gasoline,99.705,0.0,93,11,276,,,45947.4
2026-03-17T17:09:27.182,1590.15,CL,22.7,91,-1.56,-3.91,31,724.2,0,10.5,39,3.34,13.3,12.9,12.9,0.0,0.76,0.0,0.9745,-48.543,0.0,99.2,67,1202,100,553.4,14.27,0.07,0.9984,2.0,21,30.6,1616,0,0,2449,Gasoline,99.705,0.0,93,10,276,,,45947.4
2026-03-17T17:09:30.547,1593.52,CL,28.6,91,-3.12,-3.91,32,708.8,0,11.0,39,3.06,13.3,12.9,12.9,0.0,0.75,0.0,0.988,-48.234,0.0,100.0,67,1202,100,550.7,14.25,0.07,0.9984,2.0,21,30.6,1620,0,0,2449,Gasoline,99.705,0.0,93,10,276,,,45947.4
2026-03-17T17:09:33.888,1596.86,CL,27.1,91,-3.91,-4.69,31,718.0,0,6.0,40,3.07,12.9,12.9,12.9,0.0,0.735,0.0,0.9888,-48.23,0.0,100.0,67,1202,100,548.4,14.24,0.06,0.9985,2.0,21,30.6,1623,0,0,2449,Gasoline,99.705,0.0,93,6,276,,,45947.4
2026-03-17T17:09:37.243,1600.21,CL,20.0,91,-3.12,-4.69,29,716.8,0,11.5,40,3.08,12.9,12.9,12.9,0.0,0.725,0.0,1.0263,-47.641,0.0,100.0,67,1202,100,545.7,14.18,0.06,0.9985,2.0,21,30.6,1626,0,0,2449,Gasoline,99.705,0.0,93,5,276,,,45947.4
2026-03-17T17:09:40.563,1603.53,CL,23.9,91,-0.78,-5.47,28,710.0,0,11.5,40,2.1,12.9,12.9,12.9,0.0,0.715,0.0,1.0132,-47.836,0.0,100.0,67,1202,100,543.4,14.24,0.06,0.9985,2.0,21,30.6,1629,0,0,2449,Gasoline,99.71,0.0,93,6,276,,,45947.4
2026-03-17T17:09:43.881,1606.85,CL,17.3,91,0.0,-5.47,28,704.2,0,12.0,40,2.22,12.9,12.9,12.9,0.0,0.705,0.0,1.0038,-47.961,0.0,100.0,67,1202,100,540.7,14.24,0.06,0.9985,2.0,21,30.6,1633,0,0,2449,Gasoline,99.705,0.0,93,6,276,,,45947.4
2026-03-17T17:09:47.172,1610.14,CL,14.9,91,0.78,-5.47,28,705.8,0,13.0,40,2.97,12.9,12.9,12.9,0.0,0.695,0.0,0.9987,-48.031,0.0,100.0,67,1202,100,538.5,14.03,0.08,0.998,2.4,21,30.6,1636,0,0,2449,Gasoline,99.705,0.0,93,8,276,,,45947.4
2026-03-17T17:09:50.545,1613.51,CL,29.8,91,-2.34,-5.47,32,683.8,0,13.0,41,2.9,13.3,12.9,12.9,0.0,0.685,0.0,0.9793,-48.426,0.0,100.0,67,1202,100,535.9,14.35,0.08,0.9981,2.4,21,30.6,1639,0,0,2449,Gasoline,99.705,0.0,93,10,276,,,45947.4
2026-03-17T17:09:53.888,1616.86,CL,20.4,91,-3.12,-5.47,33,722.0,0,11.0,41,3.45,13.3,12.9,12.9,0.0,0.67,0.0,0.9975,-48.074,0.0,100.0,67,1202,100,533.8,14.29,0.07,0.9983,2.0,21,30.6,1642,0,0,2449,Gasoline,99.705,0.0,93,9,276,,,45947.4
2026-03-17T17:09:57.245,1620.21,CL,16.1,91,-3.12,-6.25,28,743.8,0,8.5,41,2.22,12.9,12.9,12.9,0.0,0.65,0.0,0.9948,-48.102,0.0,100.0,67,1202,100,531.4,14.27,0.06,0.9985,2.0,21,30.6,1647,0,0,2449,Gasoline,99.705,0.0,93,6,276,,,45947.4
2026-03-17T17:10:00.506,1623.47,CL,22.7,91,-1.56,-6.25,28,713.5,0,10.5,41,2.36,12.9,12.9,12.9,0.0,0.625,0.0,1.028,-47.605,0.0,100.0,67,1202,100,529.3,14.35,0.06,0.9985,2.0,21,30.6,1650,0,0,2449,Gasoline,99.705,0.0,93,6,276,,,45947.4
2026-03-17T17:10:03.809,1626.78,CL,16.1,91,0.78,-6.25,28,718.5,0,10.0,41,2.48,12.9,12.9,12.9,0.0,0.595,0.0,1.0105,-47.875,0.0,100.0,67,1202,100,526.9,14.29,0.06,0.9985,2.0,21,30.6,1653,0,0,2449,Gasoline,99.71,0.0,93,6,276,,,45947.4
2026-03-17T17:10:07.215,1630.18,CL,22.0,91,1.56,-6.25,28,717.2,0,11.0,41,2.14,12.9,12.9,12.9,0.0,0.555,0.0,0.9997,-48.012,0.0,100.0,67,1202,100,524.6,14.31,0.06,0.9985,2.0,21,30.6,1656,0,0,2450,Gasoline,99.71,0.0,93,6,276,,,45947.4
2026-03-17T17:10:10.598,1633.57,CL,22.4,91,1.56,-6.25,29,719.0,0,10.5,42,3.42,13.3,13.3,12.9,0.0,0.5,0.0,1.0028,-47.938,0.0,100.0,67,1202,100,522.6,14.25,0.06,0.9985,2.0,21,30.6,1660,0,0,2450,Gasoline,99.705,0.0,93,11,276,,,45947.4
2026-03-17T17:10:14.002,1636.97,CL,23.1,91,-0.78,-6.25,32,705.0,0,13.5,42,3.31,13.3,12.9,12.9,0.0,0.43,0.0,0.9849,-48.348,0.0,100.0,67,1202,100,520.4,14.28,0.07,0.9983,2.4,21,30.6,1663,0,0,2450,Gasoline,99.71,0.0,93,10,276,,,45947.4
2026-03-17T17:10:17.328,1640.3,CL,20.4,91,-1.56,-6.25,34,700.5,0,11.5,42,3.61,13.3,12.9,12.9,0.0,0.325,0.0,1.0032,-47.969,0.0,100.0,67,1202,100,518.5,14.28,0.07,0.9983,2.0,21,30.6,1666,0,0,2450,Gasoline,99.705,0.0,93,7,276,,,45947.4
2026-03-17T17:10:20.699,1643.67,CL,17.6,91,-1.56,-6.25,28,720.8,0,10.5,42,2.29,13.3,12.9,12.9,0.0,0.2,0.0,1.0001,-47.969,0.0,100.0,67,1202,100,516.4,14.23,0.06,0.9985,2.0,21,30.6,1670,0,0,2450,Gasoline,99.705,0.0,93,6,276,,,45947.4
2026-03-17T17:10:24.113,1647.08,CL,21.6,91,0.0,-6.25,28,719.0,0,11.5,42,2.34,12.9,12.9,12.9,0.0,0.165,0.0,1.0216,-47.707,0.0,100.0,67,1202,100,514.6,14.23,0.06,0.9985,2.0,21,30.6,1673,0,0,2450,Gasoline,99.7,0.0,93,6,276,,,45947.4
2026-03-17T17:10:27.449,1650.42,CL,15.3,91,0.78,-6.25,28,723.0,0,11.5,42,2.14,12.9,12.9,12.9,0.0,0.16,0.0,1.0028,-47.961,0.0,100.0,67,1202,100,512.5,14.31,0.06,0.9985,2.0,21,30.6,1676,0,0,2450,Gasoline,99.7,0.0,93,6,276,,,45947.4
2026-03-17T17:10:30.786,1653.75,CL,22.0,91,1.56,-6.25,28,717.0,0,11.0,43,3.11,12.9,12.9,12.9,0.0,0.155,0.0,0.9981,-48.031,0.0,100.0,67,1202,100,510.7,14.23,0.06,0.9985,2.0,21,30.6,1679,0,0,2450,Gasoline,99.705,0.0,93,11,276,,,45947.4
2026-03-17T17:10:34.146,1657.11,CL,24.3,91,0.78,-6.25,31,707.2,0,13.0,43,3.49,13.3,12.9,12.9,0.0,0.155,0.0,0.9535,-48.883,0.0,100.0,67,1202,100,508.7,14.18,0.07,0.9983,2.4,21,30.6,1683,0,0,2450,Gasoline,99.705,0.0,93,10,276,,,45947.4
2026-03-17T17:10:37.446,1660.41,CL,30.2,91,-2.34,-6.25,33,712.5,0,10.0,43,2.24,13.3,12.9,12.9,0.0,0.175,0.0,0.9952,-48.109,0.0,100.0,67,1202,100,506.8,14.25,0.07,0.9983,2.0,21,30.6,1687,0,0,2450,Gasoline,99.705,0.0,93,10,276,,,45947.4
2026-03-17T17:10:40.804,1663.77,CL,18.0,91,-1.56,-6.25,30,732.2,0,7.5,43,3.16,13.3,12.9,12.9,0.0,0.24,0.0,0.9936,-48.129,0.0,100.0,67,1202,100,505.2,14.28,0.06,0.9985,2.0,21,30.6,1690,0,0,2450,Gasoline,99.705,0.0,93,6,276,,,45947.4
2026-03-17T17:10:44.172,1667.14,CL,21.6,91,-0.78,-6.25,28,720.2,0,10.5,43,2.38,13.3,12.9,12.9,0.0,0.295,0.0,1.0269,-47.684,0.0,100.0,67,1202,100,503.3,14.26,0.06,0.9985,2.0,21,30.6,1693,0,0,2450,Gasoline,99.71,0.0,93,6,276,,,45947.4
2026-03-17T17:10:47.616,1670.58,CL,23.1,91,0.78,-6.25,28,723.0,0,10.5,43,2.76,12.9,13.3,12.9,0.0,0.415,0.0,0.9997,-48.008,0.0,100.0,67,1202,100,501.7,14.26,0.05,0.9985,2.0,21,30.6,1697,0,0,2450,Gasoline,99.705,0.0,93,6,276,,,45947.4
2026-03-17T17:10:50.938,1673.91,CL,21.6,91,0.78,-6.25,29,707.5,0,12.0,44,3.02,12.9,12.9,12.9,0.0,0.67,0.0,1.0045,-47.945,0.0,100.0,67,1202,100,499.9,14.23,0.06,0.9985,2.0,21,30.6,1700,0,0,2450,Gasoline,99.7,0.0,93,6,276,,,45947.4
2026-03-17T17:10:54.211,1677.18,CL,23.5,91,1.56,-6.25,27,707.8,0,12.0,44,3.05,13.3,12.9,12.9,0.0,0.725,0.0,0.9997,-48.004,0.0,100.0,67,1202,100,498.3,14.19,0.08,0.9981,2.0,21,30.6,1703,0,0,2450,Gasoline,99.7,0.0,93,8,276,,,45947.4
2026-03-17T17:10:57.476,1680.44,CL,23.1,91,-0.78,-6.25,34,710.5,0,10.5,44,2.92,13.3,12.9,12.9,0.0,0.75,0.0,0.9611,-48.812,0.0,100.0,67,1202,100,496.6,14.26,0.07,0.9985,2.0,21,30.6,1706,0,0,2450,Gasoline,99.705,0.0,93,11,276,,,45947.4
2026-03-17T17:11:00.829,1683.8,CL,27.8,91,-2.34,-6.25,32,703.2,0,13.0,44,2.67,13.3,12.9,12.9,0.0,0.76,0.0,1.0012,-47.953,0.0,100.0,67,1202,100,495.2,14.25,0.07,0.9984,2.0,21,30.6,1710,0,0,2450,Gasoline,99.705,0.0,93,9,276,,,45947.4
2026-03-17T17:11:04.191,1687.16,CL,15.7,91,-2.34,-6.25,28,743.5,0,8.5,44,3.07,13.3,12.9,12.9,0.0,0.76,0.0,0.9952,-48.105,0.0,100.0,67,1202,100,493.5,14.33,0.06,0.9985,2.0,21,30.6,1713,0,0,2450,Gasoline,99.705,0.0,93,6,276,,,45947.4
2026-03-17T17:11:07.579,1690.55,CL,23.9,91,-0.78,-7.03,28,717.0,0,11.5,44,2.53,13.3,12.9,12.9,0.0,0.765,0.0,1.0243,-47.656,0.0,100.0,67,1202,100,492.2,14.27,0.06,0.9985,2.0,21,30.6,1716,0,0,2451,Gasoline,99.705,0.0,93,6,276,,,45947.4
2026-03-17T17:11:10.881,1693.85,CL,23.1,91,0.78,-7.03,29,712.0,0,11.5,45,3.09,13.3,12.9,12.9,0.0,0.78,0.0,1.0075,-47.902,0.0,100.0,67,1202,100,490.6,14.33,0.06,0.9985,2.0,21,30.6,1720,0,0,2451,Gasoline,99.71,0.0,93,6,276,,,45947.4
2026-03-17T17:11:14.274,1697.24,CL,16.9,91,1.56,-7.03,29,728.8,0,9.5,45,2.74,12.9,13.3,12.9,0.0,0.78,0.0,0.9981,-48.055,0.0,100.0,67,1202,100,489.2,14.27,0.06,0.9985,2.0,21,30.6,1723,0,0,2451,Gasoline,99.71,0.0,93,6,276,,,45947.4
2026-03-17T17:11:17.605,1700.57,CL,30.2,91,1.56,-7.03,34,664.5,0,15.0,45,3.54,12.9,12.9,12.9,0.0,0.775,0.0,0.9043,-50.309,0.0,100.0,67,1202,100,487.7,14.18,0.07,0.9981,2.0,21,30.6,1726,0,0,2451,Gasoline,99.71,0.0,93,10,276,,,45947.4
2026-03-17T17:11:20.959,1703.93,CL,24.7,91,-2.34,-7.03,33,701.5,0,12.0,45,2.93,13.3,12.9,12.9,0.0,0.765,0.0,1.0119,-47.855,0.0,100.0,67,1202,100,486.2,14.25,0.07,0.9983,2.0,21,30.6,1730,0,0,2451,Gasoline,99.71,0.0,93,11,276,,,45947.4
2026-03-17T17:11:24.320,1707.29,CL,29.0,91,-1.56,-7.03,32,715.2,0,11.0,45,2.86,13.3,12.9,12.9,0.0,0.76,0.0,0.9989,-48.023,0.0,100.0,67,1202,100,485.1,14.26,0.06,0.9985,2.0,21,30.6,1733,0,0,2451,Gasoline,99.705,0.0,93,6,276,,,45947.4
2026-03-17T17:11:27.554,1710.52,CL,20.8,91,-1.56,-7.03,28,720.5,0,10.0,45,2.04,12.9,12.9,12.9,0.0,0.755,0.0,1.0246,-47.664,0.0,100.0,67,1202,100,483.9,14.29,0.06,0.9985,2.0,21,30.6,1737,0,0,2451,Gasoline,99.705,0.0,93,6,276,,,45947.4
2026-03-17T17:11:30.913,1713.88,CL,22.4,91,0.0,-7.03,28,715.0,0,11.0,46,2.93,12.9,12.9,12.9,0.0,0.75,0.0,1.0149,-47.785,0.0,100.0,67,1202,100,482.5,14.19,0.06,0.9985,2.0,21,30.6,1740,0,0,2451,Gasoline,99.705,0.0,93,5,276,,,45947.4
2026-03-17T17:11:34.201,1717.17,CL,23.9,91,1.56,-7.03,28,710.5,0,11.5,46,2.14,12.9,12.9,12.9,0.0,0.75,0.0,1.0065,-47.906,0.0,100.0,67,1202,100,481.4,14.24,0.06,0.9985,2.0,21,30.6,1743,0,0,2451,Gasoline,99.71,0.0,93,5,276,,,45947.4
2026-03-17T17:11:37.485,1720.45,CL,20.8,91,1.56,-7.03,28,711.0,0,12.0,46,2.19,12.9,12.9,12.9,0.0,0.75,0.0,0.9997,-48.0,0.0,100.0,67,1202,100,480.1,14.22,0.07,0.9985,2.0,21,30.6,1746,0,0,2451,Gasoline,99.71,0.0,93,10,276,,,45947.4
2026-03-17T17:11:40.826,1723.79,CL,18.8,91,1.56,-7.03,31,718.0,0,11.0,46,2.78,13.3,12.9,12.9,0.0,0.755,0.0,0.9827,-48.375,0.0,100.0,67,1202,100,479.0,14.33,0.07,0.9984,2.0,21,30.6,1750,0,0,2451,Gasoline,99.71,0.0,93,11,276,,,45947.4
2026-03-17T17:11:44.178,1727.15,CL,19.2,91,0.0,-7.03,32,719.8,0,10.5,46,3.1,13.3,12.9,12.9,0.0,0.75,0.0,0.9872,-48.281,0.0,100.0,67,1202,100,477.8,14.3,0.07,0.9984,2.0,21,30.6,1753,0,0,2451,Gasoline,99.71,0.4,93,9,276,,,45947.4
2026-03-17T17:11:47.542,1730.51,CL,23.1,91,-1.56,-7.03,29,937.8,0,11.0,46,5.26,14.1,15.3,15.3,0.0,0.75,0.0,1.0379,-47.508,0.0,100.0,67,1202,100,476.9,14.33,0.05,0.9945,2.4,21,31.0,1756,0,0,2451,Gasoline,99.71,0.0,93,6,276,,,45947.4
2026-03-17T17:11:50.787,1733.76,CL,20.4,91,-2.34,-7.03,26,1021.8,3,17.0,47,3.13,13.7,13.3,12.9,0.0,0.795,0.0,1.0243,-47.672,0.0,100.0,67,1202,100,475.9,14.32,0.06,0.9961,2.4,21,30.6,1759,0,0,2451,Gasoline,99.705,0.4,93,25,276,,,45947.4
2026-03-17T17:11:54.202,1737.17,CL,18.8,91,-7.03,-7.03,31,1415.5,7,8.0,47,4.55,14.1,13.3,12.9,0.0,0.845,0.0,1.0548,-47.277,0.0,100.0,67,1202,100,475.2,14.34,0.06,0.9931,2.4,21,31.0,1763,0,0,2451,Gasoline,99.715,0.0,93,6,276,,,45947.4
2026-03-17T17:11:57.577,1740.55,CL,20.0,91,0.0,-7.03,26,1003.2,5,14.0,47,3.59,13.3,12.9,12.9,0.0,0.81,0.0,0.993,-48.141,0.0,98.0,67,1202,100,474.4,14.3,0.06,0.9961,2.4,21,30.6,1766,0,0,2451,Gasoline,99.71,2.0,93,16,276,,,45947.4
2026-03-17T17:12:00.917,1743.89,CL,40.0,91,-7.03,-9.38,45,1106.2,8,24.5,47,6.4,13.7,13.3,12.9,0.0,0.785,0.0,1.0509,-48.062,0.0,98.0,67,1202,100,473.9,14.22,0.05,0.9927,2.4,21,31.0,1769,0,0,2451,Gasoline,99.71,2.7,93,11,276,,,45947.4
2026-03-17T17:12:04.275,1747.24,CL,22.4,91,4.69,-7.03,28,1255.5,10,17.0,47,3.58,13.7,12.9,12.9,0.0,0.75,0.0,0.9036,-49.965,0.0,98.0,67,1202,100,473.5,14.19,0.07,0.9929,3.1,21,31.8,1774,0,0,2451,Gasoline,99.715,7.5,93,25,276,,,45947.4
2026-03-17T17:12:07.707,1750.68,CL,26.7,90,3.12,-7.03,31,1472.2,11,28.5,47,4.56,14.1,13.3,12.9,0.0,0.745,0.0,0.8913,-50.406,0.0,97.3,67,1202,100,473.2,14.16,0.07,0.9898,3.9,21,31.8,1777,0,0,2452,Gasoline,99.71,3.9,93,11,276,,,45947.4
2026-03-17T17:12:11.015,1753.98,CL,18.8,90,3.91,-7.03,25,1644.0,13,20.0,47,5.06,14.1,13.3,12.9,0.0,0.765,0.0,1.0749,-47.062,0.0,97.3,67,1202,100,473.2,14.19,0.05,0.993,2.7,21,31.0,1780,0,0,2452,Gasoline,99.71,6.3,93,13,276,,,45947.5
2026-03-17T17:12:14.387,1757.36,CL,43.1,90,3.91,-9.38,44,1572.8,12,30.0,47,14.0,17.3,20.4,20.4,3.5,0.78,-0.78,1.0092,-47.898,0.0,97.3,67,1202,100,475.3,14.27,0.12,0.9903,6.7,21,34.5,1783,0,0,2452,Gasoline,99.71,7.8,93,24,276,,,45947.5
2026-03-17T17:12:17.720,1760.69,CL,37.6,90,2.34,-5.47,40,2830.8,22,39.0,48,17.87,18.4,20.0,20.0,3.5,0.79,-0.78,0.9803,-48.641,0.0,97.3,67,1202,100,484.8,14.25,0.05,1.0005,5.1,21,32.5,1787,0,0,2452,Gasoline,99.705,0.4,94,0,276,,,45947.5
2026-03-17T17:12:21.044,1764.01,OL-Drive,22.4,90,0.0,-8.59,34,2120.0,27,28.0,47,18.26,18.8,21.2,20.8,5.5,0.095,0.0,0.9057,-50.039,0.0,92.5,67,1202,100,497.3,14.32,0.16,0.9714,9.4,21,36.9,1790,0,0,2452,Gasoline,99.705,8.6,94,31,276,,,45947.5
2026-03-17T17:12:24.365,1767.33,CL,24.7,89,0.0,-7.03,22,3065.2,40,39.5,45,9.57,16.1,12.9,12.9,0.0,0.865,0.0,1.2194,-44.34,0.0,92.5,67,1202,100,514.4,14.32,0.04,1.0005,3.9,21,32.5,1793,0,0,2452,Gasoline,99.71,5.5,94,16,276,,,45947.5
2026-03-17T17:12:27.805,1770.77,CL,45.1,90,4.69,-7.81,59,2112.5,39,21.0,44,23.65,20.4,22.4,22.4,8.6,0.9,0.0,0.9714,-48.453,0.0,92.5,67,1202,100,533.7,14.27,0.19,0.9893,10.6,21,37.3,1797,0,0,2452,Gasoline,99.7,9.0,94,43,276,,,45947.6
2026-03-17T17:12:31.106,1774.07,CL,55.3,90,3.12,-5.47,53,2756.2,50,29.0,41,20.88,19.2,20.8,20.4,4.7,0.815,0.0,0.9656,-48.957,0.0,92.5,67,1202,100,558.6,14.32,0.04,1.0005,3.5,21,31.4,1800,0,0,2452,Gasoline,99.695,1.2,94,0,276,,,45947.6
2026-03-17T17:12:34.434,1777.4,OL-Drive,14.9,90,0.0,-7.03,29,2177.0,49,26.5,42,12.43,17.3,19.6,19.2,3.9,0.05,0.0,1.0072,-48.93,0.0,94.1,67,1202,100,565.8,14.26,0.14,0.9312,7.8,21,35.3,1803,0,0,2452,Gasoline,99.7,7.8,94,30,276,,,45947.7
2026-03-17T17:12:37.815,1780.78,CL,54.9,90,3.12,-5.47,55,2372.2,55,32.5,40,24.12,20.4,22.0,21.2,6.3,0.815,-0.78,0.9783,-48.316,0.0,94.1,67,1202,100,578.7,14.29,0.09,0.9898,6.3,21,34.1,1806,0,0,2452,Gasoline,99.69,5.5,94,16,276,,,45947.7
2026-03-17T17:12:41.071,1784.04,CL,20.8,89,-0.78,-9.38,25,2482.8,58,47.0,39,8.51,15.7,17.6,17.3,1.2,0.815,-0.78,1.0229,-47.668,0.0,94.1,67,1202,100,589.3,14.28,0.12,0.9903,6.7,21,34.5,1810,0,0,2452,Gasoline,99.685,10.2,94,50,276,,,45947.8
2026-03-17T17:12:44.390,1787.36,CL,76.5,89,3.12,-5.47,57,2670.2,62,29.5,38,21.95,19.6,21.2,20.4,3.9,0.805,0.0,0.9738,-48.625,0.0,95.3,67,1202,100,604.1,14.22,0.1,0.9887,6.3,21,33.7,1814,0,0,2452,Gasoline,99.68,8.6,94,34,276,,,45947.8
2026-03-17T17:12:47.711,1790.68,CL,43.1,89,1.56,-4.69,41,2844.5,66,38.0,37,18.79,18.8,20.4,20.0,3.5,0.785,-0.78,0.9728,-48.508,50.2,95.3,67,1202,100,616.1,14.27,0.09,0.9885,6.3,21,33.7,1817,0,0,2452,Gasoline,99.595,5.9,94,19,276,,,45947.9
2026-03-17T17:12:51.069,1794.04,CL,33.7,89,0.0,-5.47,36,2904.2,68,40.5,37,15.51,17.6,19.2,18.8,3.5,0.805,0.0,1.0061,-48.047,100.0,95.3,67,1202,99,625.7,14.15,0.1,0.9888,6.3,24,34.1,1820,0,0,2452,Gasoline,99.445,4.7,95,15,276,,,45948.0
2026-03-17T17:12:54.503,1797.47,CL,53.7,89,-1.56,-4.69,51,2966.5,69,37.0,36,19.56,18.8,20.4,20.4,5.5,0.78,0.0,1.0009,-48.133,100.0,95.3,67,1202,99,634.1,14.14,0.08,0.989,4.7,24,32.5,1824,0,0,2452,Gasoline,99.45,0.4,95,0,276,,,45948.0
2026-03-17T17:12:57.793,1800.76,OL-Drive,17.6,89,0.0,-7.03,21,2980.0,68,26.5,37,12.85,16.9,18.0,18.0,2.4,0.085,0.0,0.8861,-50.562,20.0,98.0,67,1202,100,639.4,14.19,0.09,0.9292,6.3,24,34.1,1827,0,0,2452,Gasoline,99.615,6.7,95,18,276,,,45948.1
2026-03-17T17:13:01.102,1804.07,CL,34.9,89,2.34,-5.47,36,2984.8,69,40.0,36,19.18,18.8,20.4,20.0,4.3,0.835,0.0,1.0032,-48.008,96.5,98.0,67,1202,99,645.5,14.15,0.06,0.9888,4.7,23,32.5,1830,0,0,2452,Gasoline,99.545,0.0,95,0,276,,,45948.2
2026-03-17T17:13:04.436,1807.4,OL-Drive,15.3,89,0.0,-7.03,22,2362.0,69,17.0,37,10.29,16.9,21.6,20.8,5.9,0.04,0.0,0.9448,-49.359,19.6,98.0,67,1202,100,647.6,14.11,0.13,0.9302,7.1,23,34.9,1833,0,0,2452,Gasoline,99.65,5.5,95,18,276,,,45948.2
2026-03-17T17:13:07.736,1810.7,CL,31.4,89,3.12,-5.47,35,2509.8,71,38.0,36,12.55,16.9,18.8,18.4,2.0,0.82,0.0,1.0015,-48.066,71.8,98.0,67,1203,100,651.7,14.02,0.05,0.9898,3.9,23,32.5,1837,0,0,2453,Gasoline,99.625,6.7,95,17,276,,,45948.3
2026-03-17T17:13:11.015,1813.98,CL,45.5,89,0.0,-5.47,46,2509.2,71,35.5,36,18.66,18.8,21.2,20.8,4.7,0.81,0.0,0.9825,-48.332,61.2,99.6,67,1203,100,654.0,14.19,0.12,0.9896,7.1,23,34.1,1840,0,0,2453,Gasoline,99.58,5.5,95,18,276,,,45948.4
2026-03-17T17:13:14.351,1817.32,CL,25.1,90,2.34,-5.47,32,2574.5,73,41.0,35,11.51,16.9,18.4,18.0,1.6,0.8,0.0,0.9823,-48.375,99.6,99.6,67,1203,99,656.4,14.13,0.08,0.989,5.1,23,32.9,1843,0,0,2453,Gasoline,99.465,0.0,95,7,276,,,45948.4
2026-03-17T17:13:17.677,1820.65,CL,18.4,90,0.0,-7.03,22,2569.2,73,23.0,36,6.44,14.5,17.3,18.0,1.6,0.835,0.0,1.2911,-45.184,0.0,99.6,67,1203,100,656.7,14.05,0.08,0.9799,5.5,23,33.3,1846,0,0,2453,Gasoline,99.65,4.3,95,13,276,,,45948.5
